case;event;time
3613;Closed;29.05.2013-08:39:08
3614;Insert ticket;17.05.2010-14:11:52
3614;Assign seriousness;17.05.2010-14:12:13
3614;Take in charge ticket;17.05.2010-14:12:58
3614;Resolve ticket;17.05.2010-14:14:12
3614;Closed;18.06.2010-14:20:40
3615;Assign seriousness;24.11.2010-17:09:11
3615;Take in charge ticket;29.11.2010-16:47:11
3615;Create SW anomaly;30.11.2010-14:17:17
3615;Resolve ticket;01.12.2010-09:15:09
3615;Closed;31.12.2010-09:15:34
3616;Assign seriousness;02.08.2011-12:53:16
3616;Resolve ticket;02.08.2011-13:34:54
3616;Closed;17.09.2011-13:00:30
3617;Assign seriousness;10.01.2012-09:11:10
3617;Take in charge ticket;10.01.2012-09:11:22
3617;Resolve ticket;11.01.2012-09:46:42
3617;Closed;25.02.2012-09:20:33
3618;Assign seriousness;29.10.2010-10:19:11
3618;Take in charge ticket;12.11.2010-14:03:48
3618;Resolve ticket;16.11.2010-09:51:10
3618;Closed;16.12.2010-09:51:24
3619;Assign seriousness;16.07.2012-10:05:21
3619;Resolve ticket;16.07.2012-14:28:09
3619;Closed;02.09.2012-10:11:28
3620;Insert ticket;10.11.2010-13:08:58
3620;Assign seriousness;10.11.2010-13:09:10
3620;Take in charge ticket;10.11.2010-13:11:56
3620;Resolve ticket;11.11.2010-10:55:27
3620;Closed;24.12.2010-13:10:28
3621;Assign seriousness;30.01.2012-11:28:04
3621;Resolve ticket;30.01.2012-11:34:55
3621;Closed;01.03.2012-11:30:32
3622;Assign seriousness;19.12.2011-08:21:54
3622;Resolve ticket;29.12.2011-09:59:21
3622;Resolve ticket;29.12.2011-09:59:22
3622;Closed;01.02.2012-08:30:21
3623;Assign seriousness;02.12.2010-09:09:12
3623;Assign seriousness;02.12.2010-09:09:36
3623;Take in charge ticket;03.12.2010-08:01:18
3623;Resolve ticket;03.12.2010-08:09:56
3623;Closed;16.01.2011-09:10:50
3624;Assign seriousness;14.01.2010-10:35:38
3624;Assign seriousness;14.01.2010-10:35:57
3624;Take in charge ticket;01.02.2010-11:43:31
3624;Resolve ticket;12.02.2010-11:00:01
3624;Closed;27.02.2010-11:00:17
3625;Assign seriousness;07.12.2011-11:03:21
3625;Take in charge ticket;07.12.2011-11:14:12
3625;Resolve ticket;16.12.2011-10:53:23
3625;Closed;07.01.2012-11:10:26
3626;Assign seriousness;15.07.2011-07:06:58
3626;Take in charge ticket;15.07.2011-07:07:38
3626;Resolve ticket;15.07.2011-08:23:48
3626;Closed;18.08.2011-07:10:28
3627;Assign seriousness;22.11.2011-10:57:31
3627;Take in charge ticket;22.11.2011-11:03:36
3627;Resolve ticket;22.11.2011-15:00:19
3627;Closed;14.01.2012-11:00:40
3628;Assign seriousness;19.03.2012-16:55:08
3628;Take in charge ticket;20.03.2012-11:48:10
3628;Resolve ticket;22.03.2012-09:36:19
3628;Closed;04.05.2012-16:00:27
3629;Assign seriousness;11.11.2011-15:04:29
3629;Take in charge ticket;18.11.2011-13:30:23
3629;Wait;18.11.2011-13:35:49
3629;Resolve ticket;02.12.2011-08:28:14
3629;Closed;17.12.2011-08:28:32
3630;Assign seriousness;05.01.2011-11:21:53
3630;Take in charge ticket;11.01.2011-15:48:08
3630;Resolve ticket;11.01.2011-15:49:14
3630;Closed;18.02.2011-11:30:38
3631;Assign seriousness;11.07.2012-12:25:28
3631;Take in charge ticket;27.07.2012-14:02:58
3631;Resolve ticket;02.08.2012-12:24:58
3631;Closed;01.09.2012-12:25:34
3632;Assign seriousness;29.06.2012-07:02:18
3632;Take in charge ticket;29.06.2012-14:28:20
3632;Resolve ticket;29.06.2012-15:31:17
3632;Closed;12.08.2012-07:10:33
3633;Take in charge ticket;06.05.2013-11:04:27
3633;Wait;06.05.2013-11:07:49
3633;Resolve ticket;24.05.2013-14:12:41
3633;Closed;08.06.2013-14:12:54
3634;Assign seriousness;22.05.2012-07:13:58
3634;Take in charge ticket;22.05.2012-07:14:05
3634;Resolve ticket;23.05.2012-08:08:29
3634;Closed;23.06.2012-07:20:21
3635;Assign seriousness;13.07.2010-12:30:47
3635;Take in charge ticket;13.07.2010-12:32:04
3635;Resolve ticket;13.07.2010-13:44:13
3635;Closed;13.08.2010-12:40:27
3636;Assign seriousness;08.06.2012-10:54:52
3636;Take in charge ticket;12.06.2012-07:58:27
3636;Wait;12.06.2012-09:52:55
3636;Resolve ticket;14.06.2012-08:34:08
3636;Closed;13.07.2012-09:40:24
3637;Assign seriousness;09.08.2012-12:06:20
3637;Take in charge ticket;09.08.2012-13:11:18
3637;Resolve ticket;10.08.2012-09:10:49
3637;Closed;12.09.2012-12:10:45
3638;Assign seriousness;31.12.2010-09:29:20
3638;Take in charge ticket;31.12.2010-09:36:42
3638;Resolve ticket;31.12.2010-09:36:52
3638;Closed;13.02.2011-09:31:01
3639;Assign seriousness;08.05.2012-14:08:03
3639;Take in charge ticket;08.05.2012-14:08:17
3639;Resolve ticket;09.05.2012-10:06:30
3639;Closed;08.06.2012-14:10:53
3640;Assign seriousness;12.06.2013-09:38:38
3640;Take in charge ticket;13.06.2013-15:13:02
3640;Wait;13.06.2013-15:27:46
3640;Resolve ticket;04.07.2013-10:14:35
3640;Closed;19.07.2013-10:14:49
3641;Assign seriousness;16.12.2011-11:23:39
3641;Take in charge ticket;16.12.2011-11:34:36
3641;Wait;09.01.2012-09:21:28
3641;Take in charge ticket;11.01.2012-11:03:54
3641;Resolve ticket;11.01.2012-11:21:01
3641;Resolve ticket;11.01.2012-11:21:01
3641;Closed;26.01.2012-11:21:10
3642;Assign seriousness;29.04.2013-10:09:27
3642;Take in charge ticket;14.05.2013-07:10:29
3642;Wait;14.05.2013-14:05:14
3642;Resolve ticket;17.05.2013-15:59:05
3642;Closed;01.06.2013-15:59:24
3643;Assign seriousness;02.07.2010-10:46:43
3643;Take in charge ticket;29.07.2010-10:19:53
3643;Resolve ticket;29.07.2010-10:32:48
3643;Closed;13.08.2010-10:32:57
3644;Assign seriousness;18.02.2013-16:17:25
3644;Take in charge ticket;20.02.2013-09:14:23
3644;Require upgrade;21.02.2013-14:57:49
3644;Resolve ticket;29.03.2013-08:26:34
3644;Closed;13.04.2013-07:26:57
3645;Assign seriousness;16.04.2012-12:22:42
3645;Take in charge ticket;16.04.2012-12:40:17
3645;Take in charge ticket;16.04.2012-15:33:53
3645;Resolve ticket;19.04.2012-11:27:20
3645;Closed;30.05.2012-12:30:29
3646;Assign seriousness;19.07.2012-10:51:18
3646;Take in charge ticket;19.07.2012-11:01:33
3646;Resolve ticket;23.07.2012-10:05:58
3646;Closed;01.09.2012-11:00:41
3647;Assign seriousness;08.03.2011-10:26:19
3647;Take in charge ticket;08.03.2011-10:28:08
3647;Resolve ticket;08.03.2011-11:10:36
3647;Closed;06.05.2011-09:44:01
3648;Assign seriousness;26.05.2011-14:10:59
3648;Take in charge ticket;26.05.2011-14:11:37
3648;Resolve ticket;27.05.2011-07:31:20
3648;Closed;28.06.2011-14:20:56
3649;Assign seriousness;01.07.2011-14:03:56
3649;Take in charge ticket;06.07.2011-13:35:44
3649;Wait;06.07.2011-14:13:26
3649;Resolve ticket;11.07.2011-13:05:39
3649;Closed;06.08.2011-13:00:34
3650;Assign seriousness;28.09.2011-09:39:22
3650;Take in charge ticket;28.09.2011-10:26:08
3650;Resolve ticket;28.09.2011-13:05:31
3650;Closed;05.11.2011-10:40:22
3651;Assign seriousness;15.12.2011-08:40:46
3651;Take in charge ticket;15.12.2011-08:59:27
3651;Resolve ticket;15.12.2011-10:38:24
3651;Closed;03.02.2012-08:50:57
3652;Assign seriousness;24.10.2013-12:57:06
3652;Take in charge ticket;31.10.2013-14:37:36
3652;Resolve ticket;11.11.2013-08:25:27
3652;Closed;26.11.2013-08:25:44
3653;Assign seriousness;10.08.2012-09:39:09
3653;Take in charge ticket;10.08.2012-15:21:33
3653;Resolve ticket;13.08.2012-08:22:20
3653;Closed;13.09.2012-09:40:27
3654;Assign seriousness;05.04.2011-14:54:51
3654;Take in charge ticket;05.04.2011-15:52:22
3654;Resolve ticket;07.04.2011-12:23:36
3654;Closed;06.05.2011-15:00:41
3655;Assign seriousness;13.02.2013-14:30:19
3655;Take in charge ticket;13.03.2013-15:47:11
3655;Wait;13.03.2013-15:49:47
3655;Wait;14.03.2013-11:14:58
3655;Resolve ticket;14.03.2013-11:19:33
3655;Closed;29.03.2013-11:19:44
3656;Assign seriousness;04.09.2012-14:37:34
3656;Take in charge ticket;05.09.2012-10:07:53
3656;Resolve ticket;25.09.2012-10:02:15
3656;Closed;10.10.2012-10:02:36
3657;Assign seriousness;15.03.2012-15:58:06
3657;Take in charge ticket;19.03.2012-08:34:07
3657;Wait;19.03.2012-10:18:58
3657;Resolve ticket;20.03.2012-08:26:07
3657;Closed;10.05.2012-13:10:42
3658;Assign seriousness;16.07.2012-13:37:17
3658;Take in charge ticket;18.07.2012-08:06:40
3658;Resolve ticket;23.07.2012-08:48:56
3658;Closed;07.09.2012-13:40:30
3659;Assign seriousness;20.01.2012-11:34:17
3659;Take in charge ticket;20.01.2012-11:34:27
3659;Resolve ticket;24.01.2012-10:31:06
3659;Closed;10.03.2012-11:40:39
3660;Assign seriousness;13.03.2012-09:50:46
3660;Take in charge ticket;13.03.2012-09:50:56
3660;Resolve ticket;19.03.2012-10:11:35
3660;Closed;20.04.2012-09:00:23
3661;Assign seriousness;08.02.2013-13:21:14
3661;Take in charge ticket;11.02.2013-16:37:31
3661;Wait;18.02.2013-10:48:56
3661;Wait;21.02.2013-08:00:59
3661;Resolve ticket;27.02.2013-10:52:20
3661;Closed;14.03.2013-10:52:40
3662;Assign seriousness;20.03.2013-08:39:14
3662;Take in charge ticket;21.03.2013-08:44:42
3662;Wait;21.03.2013-08:52:04
3662;Resolve ticket;22.04.2013-09:37:56
3662;Closed;07.05.2013-09:38:14
3663;Assign seriousness;15.06.2012-14:52:54
3663;Take in charge ticket;19.06.2012-10:58:35
3663;Resolve ticket;19.06.2012-11:01:55
3663;Closed;06.08.2012-15:00:37
3664;Assign seriousness;20.04.2012-09:35:20
3664;Take in charge ticket;20.04.2012-11:55:58
3664;Wait;24.04.2012-09:25:27
3664;Resolve ticket;07.05.2012-10:30:24
3664;Closed;05.06.2012-10:51:27
3665;Assign seriousness;26.06.2013-09:53:23
3665;Take in charge ticket;26.06.2013-09:53:57
3665;Wait;26.06.2013-09:57:35
3665;Resolve ticket;23.07.2013-09:39:51
3665;Closed;07.08.2013-09:40:10
3666;Assign seriousness;12.04.2012-10:31:24
3666;Take in charge ticket;12.04.2012-12:09:34
3666;Resolve ticket;20.04.2012-10:57:00
3666;Closed;26.05.2012-10:40:22
3667;Assign seriousness;20.09.2011-14:34:55
3667;Take in charge ticket;20.09.2011-15:02:48
3667;Resolve ticket;21.09.2011-09:57:49
3667;Closed;18.11.2011-15:40:33
3668;Assign seriousness;03.10.2013-09:33:19
3668;Assign seriousness;03.10.2013-09:33:32
3668;Take in charge ticket;03.10.2013-09:33:37
3668;Wait;03.10.2013-10:51:13
3668;Take in charge ticket;07.10.2013-09:31:32
3668;Require upgrade;08.10.2013-07:14:28
3668;Require upgrade;14.10.2013-08:31:35
3668;Resolve ticket;29.10.2013-14:07:25
3668;Closed;13.11.2013-14:07:43
3669;Assign seriousness;08.11.2013-17:27:33
3669;Take in charge ticket;26.11.2013-09:05:34
3669;Resolve ticket;26.11.2013-15:46:59
3669;Closed;11.12.2013-15:47:10
3670;Assign seriousness;12.10.2011-08:03:44
3670;Take in charge ticket;13.10.2011-07:01:13
3670;Resolve ticket;13.10.2011-07:11:22
3670;Closed;25.11.2011-09:10:41
3671;Assign seriousness;20.10.2011-13:22:37
3671;Take in charge ticket;20.10.2011-13:22:53
3671;Resolve ticket;20.10.2011-14:45:36
3671;Closed;22.11.2011-14:30:19
3672;Assign seriousness;06.05.2013-15:44:50
3672;Take in charge ticket;09.05.2013-10:55:43
3672;Wait;14.05.2013-08:25:41
3672;Take in charge ticket;14.05.2013-10:23:33
3672;Wait;23.05.2013-08:16:12
3672;Resolve ticket;24.05.2013-14:08:03
3672;Closed;08.06.2013-14:08:24
3673;Assign seriousness;24.05.2013-08:43:21
3673;Take in charge ticket;30.05.2013-08:29:20
3673;Resolve ticket;19.06.2013-07:41:13
3673;Closed;04.07.2013-07:41:25
3674;Assign seriousness;24.05.2012-15:51:53
3674;Take in charge ticket;25.05.2012-13:19:08
3674;Resolve ticket;28.05.2012-08:22:48
3674;Closed;26.06.2012-16:00:54
3675;Assign seriousness;16.01.2013-16:55:13
3675;Take in charge ticket;07.02.2013-14:43:28
3675;Resolve ticket;15.02.2013-09:35:06
3675;Resolve ticket;15.02.2013-09:35:06
3675;Closed;02.03.2013-09:35:24
3676;Assign seriousness;23.12.2011-11:35:19
3676;Resolve ticket;23.12.2011-11:35:48
3676;Closed;05.02.2012-11:40:27
3677;Assign seriousness;08.03.2013-16:50:25
3677;Take in charge ticket;04.04.2013-07:50:29
3677;Resolve ticket;05.04.2013-13:26:20
3677;Closed;20.04.2013-13:26:37
3678;Assign seriousness;12.06.2012-09:25:34
3678;Take in charge ticket;12.06.2012-09:25:42
3678;Resolve ticket;18.06.2012-12:15:56
3678;Closed;13.07.2012-09:30:45
3679;Assign seriousness;28.06.2010-09:50:23
3679;Take in charge ticket;30.06.2010-13:20:08
3679;Resolve ticket;30.06.2010-13:41:12
3679;Closed;11.08.2010-10:00:27
3680;Assign seriousness;26.04.2011-15:51:38
3680;Take in charge ticket;26.04.2011-15:58:09
3680;Resolve ticket;05.05.2011-09:18:13
3680;Closed;09.06.2011-16:02:54
3681;Assign seriousness;01.03.2011-16:54:03
3681;Take in charge ticket;01.03.2011-16:55:09
3681;Resolve ticket;01.03.2011-16:55:35
3681;Closed;14.04.2011-16:01:18
3682;Assign seriousness;13.06.2012-08:32:16
3682;Take in charge ticket;13.06.2012-08:33:24
3682;Resolve ticket;13.06.2012-11:01:40
3682;Closed;14.07.2012-08:40:48
3683;Assign seriousness;09.12.2010-14:51:45
3683;Take in charge ticket;09.12.2010-14:52:13
3683;Resolve ticket;09.12.2010-14:58:03
3683;Closed;11.01.2011-15:07:14
3684;Assign seriousness;11.03.2011-16:07:00
3684;Wait;11.03.2011-16:19:12
3684;Take in charge ticket;14.03.2011-09:14:44
3684;Wait;14.03.2011-09:14:50
3684;Take in charge ticket;14.03.2011-10:27:05
3684;Resolve ticket;14.03.2011-10:28:34
3684;Take in charge ticket;23.03.2011-15:01:12
3684;Wait;23.03.2011-15:01:19
3684;Take in charge ticket;01.04.2011-15:25:46
3684;Resolve ticket;01.04.2011-15:26:38
3684;Closed;16.04.2011-15:26:54
3685;Assign seriousness;26.10.2010-07:22:10
3685;Take in charge ticket;26.10.2010-07:22:26
3685;Resolve ticket;26.10.2010-07:43:11
3685;Closed;27.11.2010-08:30:48
3686;Assign seriousness;22.06.2011-13:17:59
3686;Take in charge ticket;22.06.2011-13:49:09
3686;Wait;22.06.2011-13:49:20
3686;Take in charge ticket;15.07.2011-15:36:32
3686;Wait;15.07.2011-15:39:16
3686;Resolve ticket;22.07.2011-14:57:52
3686;Closed;06.08.2011-14:58:01
3687;Assign seriousness;29.10.2013-11:54:20
3687;Assign seriousness;29.10.2013-15:13:03
3687;Take in charge ticket;11.11.2013-09:22:06
3687;Resolve ticket;09.12.2013-11:17:27
3687;Closed;24.12.2013-11:17:44
3688;Assign seriousness;23.11.2011-14:16:49
3688;Take in charge ticket;24.11.2011-14:21:28
3688;Wait;09.12.2011-15:24:05
3688;Resolve ticket;14.12.2011-15:52:46
3688;Closed;29.12.2011-15:53:01
3689;Assign seriousness;17.09.2010-14:05:55
3689;Assign seriousness;17.09.2010-15:37:36
3689;Take in charge ticket;20.09.2010-13:10:43
3689;Resolve ticket;20.09.2010-13:11:13
3689;Take in charge ticket;21.09.2010-07:47:43
3689;Resolve ticket;21.09.2010-07:48:05
3689;Closed;04.11.2010-15:11:26
3690;Assign seriousness;25.10.2011-08:24:02
3690;Assign seriousness;28.10.2011-07:43:41
3690;Take in charge ticket;28.10.2011-07:44:39
3690;Wait;07.11.2011-16:10:12
3690;Resolve ticket;29.11.2011-15:39:51
3690;Closed;17.12.2011-09:00:38
3691;Assign seriousness;14.02.2013-08:20:06
3691;Resolve ticket;14.02.2013-08:51:15
3691;Take in charge ticket;28.02.2013-11:00:00
3691;Resolve ticket;04.03.2013-11:42:39
3691;Closed;19.03.2013-11:42:59
3692;Assign seriousness;01.07.2010-09:32:09
3692;Take in charge ticket;01.07.2010-10:07:28
3692;Resolve ticket;01.07.2010-10:38:41
3692;Closed;05.08.2010-09:40:24
3693;Assign seriousness;22.08.2011-09:40:17
3693;Resolve ticket;22.08.2011-14:08:16
3693;Closed;29.09.2011-09:50:23
3694;Assign seriousness;01.02.2011-14:39:33
3694;Take in charge ticket;08.02.2011-14:49:41
3694;Resolve ticket;08.02.2011-14:49:58
3694;Closed;11.03.2011-14:40:39
3695;Assign seriousness;24.04.2013-14:39:28
3695;Take in charge ticket;10.05.2013-14:41:45
3695;Wait;13.05.2013-09:00:17
3695;Resolve ticket;03.06.2013-12:11:33
3695;Closed;18.06.2013-12:11:48
3696;Assign seriousness;02.02.2011-13:34:43
3696;Take in charge ticket;18.02.2011-11:44:51
3696;Wait;25.02.2011-13:55:12
3696;Take in charge ticket;25.02.2011-16:38:20
3696;Resolve ticket;25.02.2011-16:38:26
3696;Closed;12.03.2011-16:38:47
3697;Take in charge ticket;10.01.2012-16:37:22
3697;Wait;16.01.2012-15:22:32
3697;Resolve ticket;27.01.2012-09:20:57
3697;Closed;09.03.2012-10:41:26
3698;Assign seriousness;02.02.2012-15:33:22
3698;Take in charge ticket;07.02.2012-11:13:39
3698;Resolve ticket;15.02.2012-16:48:51
3698;Closed;06.03.2012-15:40:26
3699;Assign seriousness;21.06.2012-09:40:06
3699;Take in charge ticket;21.06.2012-13:31:55
3699;Resolve ticket;26.06.2012-14:13:09
3699;Closed;04.08.2012-09:50:37
3700;Assign seriousness;23.11.2010-10:14:17
3700;Take in charge ticket;23.11.2010-10:14:44
3700;Resolve ticket;23.11.2010-13:13:52
3700;Closed;06.01.2011-10:20:45
3701;Assign seriousness;12.07.2011-16:16:54
3701;Assign seriousness;13.07.2011-09:15:53
3701;Resolve ticket;14.07.2011-12:34:52
3701;Closed;25.08.2011-16:00:26
3702;Assign seriousness;21.04.2010-16:26:27
3702;Take in charge ticket;04.05.2010-13:24:10
3702;Resolve ticket;05.05.2010-16:32:34
3702;Resolve ticket;05.05.2010-16:32:34
3702;Closed;04.06.2010-16:32:55
3703;Assign seriousness;22.12.2011-10:13:35
3703;Resolve ticket;22.12.2011-10:13:44
3703;Closed;08.02.2012-10:22:42
3704;Assign seriousness;18.10.2013-14:05:20
3704;Take in charge ticket;18.10.2013-14:05:43
3704;Resolve ticket;21.10.2013-16:09:56
3704;Take in charge ticket;24.10.2013-15:30:29
3704;Wait;25.10.2013-14:14:49
3704;Resolve ticket;11.11.2013-09:04:39
3704;Closed;26.11.2013-09:04:54
3705;Assign seriousness;27.12.2010-10:43:45
3705;Take in charge ticket;27.12.2010-14:59:31
3705;Resolve ticket;27.12.2010-15:55:56
3705;Closed;28.01.2011-10:50:29
3706;Assign seriousness;11.07.2012-14:28:25
3706;Take in charge ticket;11.07.2012-14:46:13
3706;Resolve ticket;12.07.2012-07:12:45
3706;Closed;08.09.2012-14:30:41
3707;Assign seriousness;04.09.2013-10:14:28
3707;Take in charge ticket;19.09.2013-07:09:47
3707;Wait;19.09.2013-08:57:08
3707;Resolve ticket;07.10.2013-13:24:13
3707;Closed;22.10.2013-13:24:27
3708;Assign seriousness;23.11.2011-08:42:30
3708;Take in charge ticket;23.11.2011-09:47:16
3708;Resolve ticket;23.11.2011-10:03:08
3708;Closed;24.12.2011-08:53:24
3709;Assign seriousness;14.07.2011-07:13:57
3709;Assign seriousness;15.07.2011-13:42:37
3709;Take in charge ticket;27.07.2011-08:23:52
3709;Resolve ticket;03.08.2011-12:57:22
3709;Closed;18.08.2011-12:57:37
3710;Assign seriousness;11.07.2011-07:22:13
3710;Take in charge ticket;11.07.2011-07:22:33
3710;Resolve ticket;11.07.2011-07:22:46
3710;Closed;01.09.2011-07:30:39
3711;Assign seriousness;02.04.2012-10:21:01
3711;Take in charge ticket;03.04.2012-07:52:30
3711;Resolve ticket;03.04.2012-07:53:49
3711;Closed;20.05.2012-10:30:38
3712;Assign seriousness;21.05.2012-13:58:47
3712;Take in charge ticket;25.05.2012-08:51:17
3712;Resolve ticket;31.05.2012-09:19:30
3712;Closed;21.06.2012-14:00:35
3713;Assign seriousness;12.12.2011-14:58:23
3713;Take in charge ticket;14.12.2011-16:21:08
3713;Resolve ticket;14.12.2011-16:36:24
3713;Closed;25.01.2012-15:01:06
3714;Assign seriousness;28.06.2012-16:30:30
3714;Take in charge ticket;28.06.2012-16:30:51
3714;Resolve ticket;29.06.2012-07:54:27
3714;Closed;02.08.2012-08:14:11
3715;Assign seriousness;20.09.2010-15:41:40
3715;Take in charge ticket;20.09.2010-15:42:53
3715;Resolve ticket;20.09.2010-15:43:02
3715;Closed;21.10.2010-15:50:34
3716;Assign seriousness;02.03.2011-14:52:50
3716;Take in charge ticket;02.03.2011-15:04:57
3716;Wait;02.03.2011-15:08:02
3716;Wait;15.03.2011-11:44:13
3716;Take in charge ticket;13.04.2011-09:19:02
3716;Resolve ticket;13.04.2011-09:19:25
3716;Closed;28.04.2011-09:19:33
3717;Assign seriousness;17.01.2012-14:20:12
3717;Take in charge ticket;18.01.2012-14:35:19
3717;Resolve ticket;20.01.2012-13:59:59
3717;Take in charge ticket;24.01.2012-15:59:13
3717;Wait;26.01.2012-16:07:15
3717;Resolve ticket;08.02.2012-14:50:41
3717;Closed;09.03.2012-14:50:57
3718;Assign seriousness;10.10.2011-09:13:29
3718;Take in charge ticket;10.10.2011-09:13:39
3718;Resolve ticket;10.10.2011-09:57:00
3718;Closed;10.11.2011-10:20:28
3719;Assign seriousness;01.04.2011-12:09:30
3719;Take in charge ticket;06.04.2011-13:14:56
3719;Resolve ticket;06.04.2011-13:17:47
3719;Closed;30.05.2011-12:10:52
3720;Assign seriousness;06.10.2011-08:47:17
3720;Take in charge ticket;11.10.2011-10:30:33
3720;Resolve ticket;24.10.2011-08:11:13
3720;Closed;08.11.2011-09:50:44
3721;Assign seriousness;07.10.2010-10:47:11
3721;Assign seriousness;07.10.2010-10:49:24
3721;Take in charge ticket;07.10.2010-10:49:47
3721;Resolve ticket;19.11.2010-10:29:13
3721;Closed;19.11.2010-10:30:12
3722;Assign seriousness;14.11.2011-10:01:51
3722;Take in charge ticket;14.11.2011-13:54:35
3722;Resolve ticket;14.11.2011-14:18:21
3722;Closed;12.01.2012-10:10:36
3723;Assign seriousness;12.03.2010-11:17:34
3723;Take in charge ticket;12.03.2010-11:18:44
3723;Resolve ticket;12.03.2010-13:23:50
3723;Closed;14.04.2010-10:20:27
3724;Assign seriousness;25.06.2012-14:55:37
3724;Resolve ticket;25.06.2012-14:59:01
3724;Resolve ticket;25.06.2012-14:59:03
3724;Closed;26.07.2012-15:00:27
3725;Assign seriousness;26.01.2012-13:07:42
3725;Take in charge ticket;30.01.2012-09:28:47
3725;Resolve ticket;30.01.2012-09:31:51
3725;Closed;04.03.2012-13:10:28
3726;Assign seriousness;03.01.2012-14:42:41
3726;Take in charge ticket;03.01.2012-14:43:13
3726;Resolve ticket;09.01.2012-13:12:24
3726;Closed;25.02.2012-14:50:26
3727;Assign seriousness;20.12.2011-08:34:17
3727;Assign seriousness;20.12.2011-14:37:22
3727;Resolve ticket;20.12.2011-14:43:17
3727;Closed;20.01.2012-08:40:18
3728;Assign seriousness;29.09.2011-07:08:57
3728;Resolve ticket;29.09.2011-07:26:43
3728;Closed;16.11.2011-08:10:34
3729;Assign seriousness;07.12.2011-09:48:27
3729;Take in charge ticket;07.12.2011-11:05:17
3729;Resolve ticket;09.12.2011-08:19:52
3729;Closed;14.01.2012-09:50:25
3730;Assign seriousness;08.05.2012-07:08:15
3730;Take in charge ticket;08.05.2012-07:08:23
3730;Resolve ticket;08.05.2012-08:34:32
3730;Closed;08.06.2012-07:10:15
3731;Assign seriousness;13.12.2011-08:10:55
3731;Take in charge ticket;13.12.2011-16:10:33
3731;Resolve ticket;22.12.2011-08:34:17
3731;Closed;28.01.2012-08:21:03
3732;Assign seriousness;10.11.2011-10:00:17
3732;Resolve ticket;10.11.2011-17:04:54
3732;Resolve ticket;10.11.2011-17:04:54
3732;Closed;13.12.2011-10:10:27
3733;Assign seriousness;17.09.2010-15:42:47
3733;Take in charge ticket;20.09.2010-06:57:27
3733;Resolve ticket;20.09.2010-07:13:57
3733;Closed;31.10.2010-16:50:28
3734;Assign seriousness;12.03.2010-08:25:59
3734;Take in charge ticket;12.03.2010-08:26:07
3734;Resolve ticket;16.03.2010-09:08:06
3734;Closed;29.04.2010-07:30:27
3735;Take in charge ticket;29.03.2012-10:18:54
3735;Resolve ticket;29.03.2012-10:51:32
3735;Closed;21.05.2012-10:21:06
3736;Assign seriousness;13.04.2012-13:36:05
3736;Take in charge ticket;13.04.2012-13:36:16
3736;Resolve ticket;16.04.2012-13:41:18
3736;Closed;16.05.2012-13:40:24
3737;Assign seriousness;02.08.2012-10:57:15
3737;Take in charge ticket;03.08.2012-07:28:42
3737;Resolve ticket;03.08.2012-08:14:30
3737;Closed;02.09.2012-08:14:47
3738;Assign seriousness;09.11.2011-08:19:51
3738;Resolve ticket;09.11.2011-08:38:34
3738;Closed;29.12.2011-08:20:44
3739;Assign seriousness;05.10.2010-08:14:59
3739;Take in charge ticket;05.10.2010-08:15:20
3739;Take in charge ticket;06.10.2010-09:41:54
3739;Wait;08.10.2010-15:03:16
3739;Wait;12.10.2010-14:47:51
3739;Take in charge ticket;21.10.2010-09:00:38
3739;Resolve ticket;21.10.2010-09:02:27
3739;Closed;05.11.2010-10:02:41
3740;Assign seriousness;03.05.2012-08:50:16
3740;Take in charge ticket;03.05.2012-08:50:26
3740;Resolve ticket;08.05.2012-07:40:53
3740;Closed;01.07.2012-09:01:40
3741;Assign seriousness;12.08.2013-08:32:02
3741;Take in charge ticket;23.08.2013-14:49:31
3741;Resolve ticket;13.09.2013-09:20:09
3741;Closed;28.09.2013-09:20:24
3742;Assign seriousness;18.10.2011-10:45:08
3742;Take in charge ticket;18.10.2011-11:06:34
3742;Resolve ticket;18.10.2011-11:09:04
3742;Closed;18.11.2011-11:50:43
3743;Assign seriousness;20.04.2011-15:17:50
3743;Take in charge ticket;27.04.2011-10:27:13
3743;Wait;28.04.2011-10:35:37
3743;Wait;28.04.2011-13:15:01
3743;Take in charge ticket;28.04.2011-16:01:53
3743;Resolve ticket;04.05.2011-10:22:25
3743;Closed;10.06.2011-13:23:22
3744;Assign seriousness;17.01.2013-08:09:52
3744;Take in charge ticket;25.01.2013-11:18:19
3744;Wait;25.01.2013-11:18:20
3744;Resolve ticket;05.02.2013-10:13:40
3744;Closed;20.02.2013-10:13:57
3745;Assign seriousness;22.03.2010-10:55:08
3745;Take in charge ticket;29.03.2010-08:42:13
3745;Resolve ticket;26.04.2010-14:02:46
3745;Closed;11.05.2010-14:02:57
3746;Assign seriousness;16.01.2012-14:16:46
3746;Take in charge ticket;18.01.2012-16:04:11
3746;Resolve ticket;26.01.2012-10:25:08
3746;Closed;16.02.2012-14:20:29
3747;Assign seriousness;25.03.2011-13:53:00
3747;Assign seriousness;25.03.2011-13:54:54
3747;Take in charge ticket;05.04.2011-15:23:08
3747;Resolve ticket;05.04.2011-15:23:14
3747;Closed;08.05.2011-13:00:19
3748;Assign seriousness;19.05.2011-15:45:22
3748;Take in charge ticket;31.05.2011-15:40:42
3748;Resolve ticket;14.06.2011-14:06:33
